epoch,step,loss
1,0,11.380438804626465
1,1,11.379053115844727
1,2,11.380441665649414
1,3,11.379806518554688
1,4,11.379761695861816
1,5,11.378987312316895
1,6,11.378915786743164
1,7,11.380182266235352
1,8,11.379733085632324
1,9,11.379355430603027
1,10,11.379608154296875
1,11,11.378289222717285
1,12,11.377923011779785
1,13,11.378494262695312
1,14,11.37865924835205
1,15,11.378870010375977
1,16,11.37757396697998
1,17,11.37784194946289
1,18,11.377372741699219
1,19,11.377766609191895
1,20,11.376750946044922
1,21,11.376314163208008
1,22,11.376795768737793
1,23,11.37772274017334
1,24,11.375548362731934
1,25,11.375907897949219
1,26,11.376132011413574
1,27,11.376182556152344
1,28,11.376574516296387
1,29,11.374393463134766
1,30,11.375288963317871
1,31,11.374722480773926
1,32,11.37485408782959
1,33,11.373773574829102
1,34,11.376152992248535
1,35,11.374988555908203
1,36,11.372678756713867
1,37,11.375012397766113
1,38,11.37352180480957
1,39,11.373862266540527
1,40,11.371777534484863
1,41,11.374098777770996
1,42,11.374268531799316
1,43,11.37337589263916
1,44,11.372535705566406
1,45,11.372422218322754
1,46,11.371591567993164
1,47,11.373884201049805
1,48,11.37100601196289
1,49,11.371465682983398
1,50,11.372057914733887
1,51,11.371520042419434
1,52,11.368800163269043
1,53,11.37048053741455
1,54,11.370312690734863
1,55,11.369352340698242
1,56,11.369501113891602
1,57,11.369455337524414
1,58,11.367695808410645
1,59,11.370253562927246
1,60,11.368619918823242
1,61,11.367079734802246
1,62,11.367303848266602
1,63,11.366644859313965
1,64,11.366518020629883
1,65,11.367972373962402
1,66,11.365607261657715
1,67,11.368144035339355
1,68,11.366561889648438
1,69,11.364500999450684
1,70,11.364930152893066
1,71,11.364187240600586
1,72,11.361961364746094
1,73,11.36349105834961
1,74,11.365545272827148
1,75,11.366018295288086
1,76,11.36532211303711
1,77,11.362446784973145
1,78,11.363540649414062
1,79,11.362192153930664
1,80,11.360587120056152
1,81,11.362759590148926
1,82,11.36032485961914
1,83,11.363103866577148
1,84,11.360690116882324
1,85,11.35954761505127
1,86,11.358833312988281
1,87,11.360757827758789
1,88,11.35755443572998
1,89,11.358240127563477
1,90,11.358196258544922
1,91,11.358137130737305
1,92,11.353790283203125
1,93,11.356903076171875
1,94,11.357438087463379
1,95,11.356481552124023
1,96,11.354948997497559
1,97,11.354098320007324
1,98,11.35606861114502
1,99,11.35460376739502
1,100,11.350542068481445
1,101,11.351237297058105
1,102,11.352115631103516
1,103,11.351951599121094
1,104,11.349471092224121
1,105,11.353618621826172
1,106,11.351268768310547
1,107,11.347285270690918
1,108,11.346314430236816
1,109,11.347241401672363
1,110,11.346574783325195
1,111,11.348030090332031
1,112,11.345784187316895
1,113,11.345398902893066
1,114,11.348487854003906
1,115,11.344915390014648
1,116,11.34199333190918
1,117,11.347640991210938
1,118,11.343764305114746
1,119,11.344453811645508
1,120,11.339508056640625
1,121,11.33884048461914
1,122,11.343460083007812
1,123,11.345032691955566
1,124,11.339035034179688
1,125,11.334589004516602
1,126,11.33561897277832
1,127,11.333913803100586
1,128,11.334542274475098
1,129,11.333296775817871
1,130,11.337753295898438
1,131,11.332084655761719
1,132,11.328307151794434
1,133,11.331147193908691
1,134,11.330214500427246
1,135,11.329946517944336
1,136,11.332860946655273
1,137,11.326355934143066
1,138,11.329915046691895
1,139,11.328646659851074
1,140,11.325006484985352
1,141,11.325827598571777
1,142,11.323518753051758
1,143,11.326457023620605
1,144,11.314773559570312
1,145,11.318692207336426
1,146,11.317891120910645
1,147,11.320533752441406
1,148,11.322345733642578
1,149,11.308841705322266
1,150,11.315356254577637
1,151,11.312507629394531
1,152,11.30770206451416
1,153,11.314672470092773
1,154,11.317094802856445
1,155,11.315702438354492
1,156,11.310059547424316
1,157,11.306346893310547
1,158,11.304705619812012
1,159,11.30632495880127
1,160,11.309611320495605
1,161,11.315106391906738
1,162,11.302007675170898
1,163,11.309476852416992
1,164,11.3023681640625
1,165,11.307982444763184
1,166,11.299983024597168
1,167,11.294751167297363
1,168,11.293581008911133
1,169,11.292075157165527
1,170,11.294561386108398
1,171,11.2876615524292
1,172,11.287034034729004
1,173,11.283998489379883
1,174,11.289793968200684
1,175,11.286026000976562
1,176,11.280107498168945
1,177,11.287226676940918
1,178,11.28402328491211
